id,modelId,benchmarkId,sourceId,score,scoreUnit,provenance,se,nItems,kSamples,benchmarkVersion,graderVersion,evaluationRunId,lineageId,originProvenance,hostSource,protocolId,versionInferred,metadataIncomplete,xCorrect,kTrials,perTaskCounts,uncertaintyType,uncertaintyValue,uncertaintyUnit,nRuns,runValues,costPerTask,latencyS,config,configHash,observationKey,harness,harnessClass,effortTier,toolPolicy,observedOn,url,metadata,supersededBy,createdAt
2e0ab4dd-828b-4173-95aa-a56421070e1d,claude-opus-4.7,hle-no-tools,scale,36.2,percent,independent,0.9591837,2500,,,,,scale:ab8c1162d1a2bdc2fcc7fd617f7e1578e626ef565b866f1c18def54da8c4096a,independent,scale,scale-hle-leaderboard-2025,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,33b50e1ef66d036ac3a0e466b8695e4366ff9e0e6951c952fc4ef03cb5f6e5cf,Scale Labs leaderboard,common,,none,2026-04-22,https://labs.scale.com/leaderboard/humanitys_last_exam,"{""rank"":6,""company"":""anthropic"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""scale""},""reported_model_name"":""claude-opus-4-7"",""contamination_warning"":""Potential contamination warning: This model was evaluated after the public release of HLE, allowing model builder access to the prompts and solutions."",""reported_ci95_half_width"":1.88,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""scale-hle-leaderboard-2025"",""evidence_urls"":[""https://labs.scale.com/leaderboard/humanitys_last_exam"",""https://github.com/centerforaisafety/hle""],""applied_fields"":[],""cohort_rule_id"":""scale-hle-no-tools"",""protocol_status"":""applied"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T21:50:59.953Z
7924726b-73c0-49d4-881d-bde82d56b24a,claude-opus-4.5,arc-agi-2-semi-private,arcprize,0.0778,fraction,independent,,120,,semi-private-120,ARC-AGI-2 pass@2 semi-private evaluation,,arcprize:1db9e4c3a87d2d2f5f53e26ab453b2e58abd87e0452f77c7774cef4787c86e15,independent,arcprize,arcprize-arc2-standard-2025,true,true,,,,,,,,,,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""opus-4-5-thinking"",""arc_model_id"":""claude-opus-4-5-20251101-thinking-none"",""provider_adapter"":false,""evaluation_profile"":""Thinking, None""}",6f7d41f8da03d4562fb7c5006f744c01966dbf50276fb54a01698c94dc2e3ec4,6abc569f12db3eab06a518cabe4ad6c70b5d7dbbec2758bd59a48269f063a59e,ARC Prize standard harness,common,"Thinking, None",arc-grid-pass-at-2,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""Anthropic"",""results_url"":null,""arc_model_id"":""claude-opus-4-5-20251101-thinking-none"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""arcprize""},""cost_per_task_usd"":0.22,""model_release_date"":""2025-11-24"",""reported_display_name"":""Opus 4.5 (Thinking, None)"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""arcprize-arc2-standard-2025"",""evidence_urls"":[""https://arcprize.org/leaderboard"",""https://arcprize.org/arc-agi/2"",""https://github.com/arcprize/arc-agi-benchmarking""],""applied_fields"":[],""cohort_rule_id"":""arc-v2-standard-harness"",""protocol_status"":""applied""}}",,2026-09-04T21:50:59.953Z
23a7cb93-27e0-42d5-bac0-5af8306104c1,gpt-5.2-codex,livebench-2026,livebench,74,percent,independent,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,455008cd4fb997796ff2b53936ee0fb9df5c727c77c3d186531d725f345d8d00,,,,,2026-09-04,https://livebench.ai/,"{""notes"":""LiveBench-2026-06-25 release ('latest', rolling/live leaderboard), overall = mean of the 7 category averages across 23 objective tasks. Scraped from the live-rendered leaderboard table on 2026-09-04; the site does not report se/n_items/CIs for this table so none are recorded. Source display name: 'GPT-5.2 Codex'."",""manual_file"":""manual/results/gdpval-watchlist.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://livebench.ai/""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
3f98c61f-2b04-4b36-af93-a24d2f3070b9,claude-sonnet-4.5,hle-no-tools,scale,7.52,percent,independent,0.5255102,2500,,,,,scale:b6418e1255ca900a786541b5b2f80203acea48b4002ef86be3541805cf555860,independent,scale,scale-hle-leaderboard-2025,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,46c7ce0a96ddad2c1299c4632c8eae836cc4eaa8853a39e5e7f4ebfe4676b4e1,Scale Labs leaderboard,common,,none,2025-10-02,https://labs.scale.com/leaderboard/humanitys_last_exam,"{""rank"":31,""company"":""anthropic"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""scale""},""reported_model_name"":""claude-sonnet-4-5-20250929"",""contamination_warning"":""Potential contamination warning: This model was evaluated after the public release of HLE, allowing model builder access to the prompts and solutions."",""reported_ci95_half_width"":1.03,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""scale-hle-leaderboard-2025"",""evidence_urls"":[""https://labs.scale.com/leaderboard/humanitys_last_exam"",""https://github.com/centerforaisafety/hle""],""applied_fields"":[],""cohort_rule_id"":""scale-hle-no-tools"",""protocol_status"":""applied"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T21:50:59.953Z
6a0402c3-be50-4c8f-b54c-508486aab933,claude-opus-4.6,arc-agi-2-semi-private,arcprize,0.6917,fraction,independent,,120,,semi-private-120,ARC-AGI-2 pass@2 semi-private evaluation,,arcprize:dc36e0b465695e8fa16c2e4e771d5a5aab96fa47d58cf39be89a3d31c50610a0,independent,arcprize,arcprize-arc2-standard-2025,true,true,,,,,,,,,,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""claude-opus-4-6-thinking"",""arc_model_id"":""claude-opus-4-6-thinking-120K-high"",""provider_adapter"":false,""evaluation_profile"":""120K, High""}",cfb79a5207ff4b44d9e4c8a30a02336a27b7fda2cc14fbbe6d5ac67e1ef29284,92fd5540b4cd01375c3022c5d1149ce331022dc132dcd5532dfa4b7284379bb1,ARC Prize standard harness,common,"120K, High",arc-grid-pass-at-2,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""Anthropic"",""results_url"":null,""arc_model_id"":""claude-opus-4-6-thinking-120K-high"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""arcprize""},""cost_per_task_usd"":3.4719,""model_release_date"":""2026-02-05"",""reported_display_name"":""Claude Opus 4.6 (120K, High)"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""arcprize-arc2-standard-2025"",""evidence_urls"":[""https://arcprize.org/leaderboard"",""https://arcprize.org/arc-agi/2"",""https://github.com/arcprize/arc-agi-benchmarking""],""applied_fields"":[],""cohort_rule_id"":""arc-v2-standard-harness"",""protocol_status"":""applied""}}",,2026-09-04T21:50:59.953Z
0938c0d1-4b5b-41ef-8f05-6144f997162c,deepseek-v3.2,mcpmark,mcpmark,0.2972,fraction,independent,0.00755,127,4,1.2.0,v1.2.0 verify.py task graders,,,independent,mcpmark,mcpmark-1.2.0-leaderboard,true,true,,,,,,,,,,,"{""submission"":""deepseek-v3-2-chat"",""evaluation_profile"":""chat""}",c6795b88b6c4e0d6d0e2187b8005e3c8a037c6d3bfb0a7e0e978536149338931,31d352cb1144b0d07ce93acfd6d99209a03527f547b18e31c9935eff8001ec7d,MCPMark,common,chat,mcp-tools,2026-09-04,https://mcpmark.ai/leaderboard,"{""rank"":13,""pass_at_4"":0.4646,""pass_hat_4"":0.1339,""per_run_cost_usd"":26.575381,""uncertainty_note"":""SE derived as the upstream pass@1 standard deviation divided by sqrt(4 runs)"",""reported_model_name"":""deepseek-v3.2-chat"",""reported_pass_at_1_std"":0.0151,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""mcpmark-1.2.0-leaderboard"",""evidence_urls"":[""https://mcpmark.ai/leaderboard"",""https://github.com/eval-sys/mcpmark/releases/tag/v1.2.0""],""applied_fields"":[],""protocol_status"":""applied""},""average_execution_time_seconds"":298.3631}",,2026-09-04T18:50:05.813Z
1e8b280c-a9e7-43c0-aea7-332ab6442b0d,qwen3.5-397b-a17b,gpqa-diamond,epoch,0.8181818,fraction,mirror,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,99687d93c071eca3a22c6101e5e13b749b59ce92e3d4974ea4000b0cb4ae4cdf,,,,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m233"",""epoch_benchmark_id"":""b13"",""model_release_date"":""2026-02-13"",""benchmark_release_date"":""2023-11-20"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/eci_benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
3ae05a6a-b59c-433e-ab0a-41dbf4744cae,gpt-5.6-luna,swe-rebench,swe-rebench,43.6,percent,independent,1.47,111,5,,,,,,,,false,true,,,,,,,,,,,"{""pass_at_5"":59.46,""reasoning_effort"":""medium""}",5f5da7100ef94720008c40fa8aa123c45746a522c04802fcb0f6a2994e87c702,e0305814b40b15a3317782955a2e5236ca2fbe3dc43e8500655873a912866630,SWE-rebench tools-agent scaffold,,medium,,2026-09-04,https://swe-rebench.com/leaderboard,"{""notes"":""Row \""GPT-5.6 Luna [medium]\"". Problem window 2026-05-15 to 2026-07-01 (111 problems, 65 repositories). Read from the leaderboard page's embedded JSON (rangeStats.all, range keyed 1778803200000:1782864000000). se is the site's own \""sem\"" value used as-is. pass_at_5 in config is the site's reported pass@5 for the same window."",""manual_file"":""manual/results/swe-rebench.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://swe-rebench.com/leaderboard""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T18:50:05.813Z
f7646b38-2070-43bf-ad24-55312ab33d39,glm-5,lmarena-text-style-controlled,lmarena,1457.7814,elo,independent,2.219248,27643,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,19ea814227b9c42da606e60fa5f3627d241dbc7bb2544acc6d228faa979acf89,,,,,2026-09-01,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset,"{""rank"":53,""organization"":""zai"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T20:17:56.561Z
91c11d67-6145-4865-8c11-4c758b166850,glm-5.2,deepswe,datacurve,44,percent,independent,,113,,,,,,,,,false,true,,,,,,,,,,,"{""reasoning_effort"":""max""}",a6493b7e9ec139288845d7461480a0aee144170501a590b7e6b4d55a69709f19,651316492b24dd16825de636d904847653d40fa51fb1a311828bc1afe22717d4,mini-swe-agent,,max,,2026-09-03,https://deepswe.datacurve.ai/,"{""notes"":""DeepSWE 'Best' leaderboard view (best config per model), 113 tasks, all runs on mini-swe-agent via Pier on Modal, updated September 3, 2026. The displayed +/- is not converted because DeepSWE does not state its interval level; scoring derives a binomial SE from the exact n_items instead. Source display name: 'glm-5.2 [max]'."",""manual_file"":""manual/results/gdpval-watchlist.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://deepswe.datacurve.ai/""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T18:50:05.813Z
962a9bcf-de5a-45c2-ac10-751680e1f7f3,gpt-4.1,mcpmark,mcpmark,0.0807,fraction,independent,0.00325,127,4,1.2.0,v1.2.0 verify.py task graders,,,independent,mcpmark,mcpmark-1.2.0-leaderboard,true,true,,,,,,,,,,,"{""submission"":""gpt-4-1"",""evaluation_profile"":null}",e425cc6ef1dca360a72c19b8966ebad02b62cbd634fd604f37a1bdfbca9d8e9b,254961f841ca3d6ffd69c44faa627c5c5739ca9ab2815b795be9646dc92daea5,MCPMark,common,default,mcp-tools,2026-09-04,https://mcpmark.ai/leaderboard,"{""rank"":33,""pass_at_4"":0.126,""pass_hat_4"":0.0315,""per_run_cost_usd"":83.615814,""uncertainty_note"":""SE derived as the upstream pass@1 standard deviation divided by sqrt(4 runs)"",""reported_model_name"":""gpt-4.1-2025-04-14"",""reported_pass_at_1_std"":0.0065,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""mcpmark-1.2.0-leaderboard"",""evidence_urls"":[""https://mcpmark.ai/leaderboard"",""https://github.com/eval-sys/mcpmark/releases/tag/v1.2.0""],""applied_fields"":[],""protocol_status"":""applied""},""average_execution_time_seconds"":59.6853}",,2026-09-04T18:50:05.813Z
8b98bcb9-7e65-49f8-8578-89bfe78665c1,claude-3.5-sonnet,lmarena-text-style-controlled,lmarena,1342.681,elo,independent,1.7601134,82419,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,09251ac2d04bae2fa7040de648273d110c13416f582b699f9fbc8c095476b29c,,,,,2026-09-01,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset,"{""rank"":213,""organization"":""anthropic"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T20:17:56.561Z
d02f8d35-0f20-453d-a6f0-45ba60725a33,gemini-3-pro,arc-agi-2-semi-private,arcprize,0.54,fraction,independent,,120,,semi-private-120,ARC-AGI-2 pass@2 semi-private evaluation,,arcprize:9e691a8729a07a5e6bfb642572a48c6e7b6a9d5a9fa44585bff184d798cb2065,independent,arcprize,arcprize-arc2-standard-2025,true,true,,,,,,,,,,,"{""model_type"":""Refinement"",""data_subset"":""v2_Semi_Private"",""model_group"":null,""arc_model_id"":""poetiq-arc-agi-gemini-3-d_v1"",""provider_adapter"":false,""evaluation_profile"":""Refine.""}",c1419eae254231bbcb25219af4b1e48a7f17d34936e72df000db502128314d71,a8e7a79c4847f1b3943d060fa57614cb51754ebda223815971d4540bfb9f0c7a,ARC Prize standard harness,common,Refine.,arc-grid-pass-at-2,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""poetiq"",""results_url"":null,""arc_model_id"":""poetiq-arc-agi-gemini-3-d_v1"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""arcprize""},""cost_per_task_usd"":30.568,""model_release_date"":""2025-12-04"",""reported_display_name"":""Gemini 3 Pro (Refine.)"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""arcprize-arc2-standard-2025"",""evidence_urls"":[""https://arcprize.org/leaderboard"",""https://arcprize.org/arc-agi/2"",""https://github.com/arcprize/arc-agi-benchmarking""],""applied_fields"":[],""cohort_rule_id"":""arc-v2-standard-harness"",""protocol_status"":""applied""}}",,2026-09-04T21:50:59.953Z
08ec6bec-67e5-44fa-9cc0-3b4fd7dca79a,gemini-3.1-pro,hle-no-tools,scale,46.44,percent,independent,1,2500,,,,,,independent,scale,scale-hle-leaderboard-2025,false,true,,,,,,,,,,,"{""evaluation_profile"":""thinking high""}",ea9f090e10690791ea8cdba6ccf22e08c5d9e8377cf9d198264be7e50bfef42c,0d5f458289b6362e103930c63d0985a70a43926d94863b8ec33b1787f670375d,Scale Labs leaderboard,common,thinking high,none,2026-04-10,https://labs.scale.com/leaderboard/humanitys_last_exam,"{""rank"":1,""company"":""google"",""reported_model_name"":""gemini-3.1-pro-preview (thinking high)"",""contamination_warning"":""Potential contamination warning: This model was evaluated after the public release of HLE, allowing model builder access to the prompts and solutions."",""reported_ci95_half_width"":1.96,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""scale-hle-leaderboard-2025"",""evidence_urls"":[""https://labs.scale.com/leaderboard/humanitys_last_exam"",""https://github.com/centerforaisafety/hle""],""applied_fields"":[],""cohort_rule_id"":""scale-hle-no-tools"",""protocol_status"":""applied""}}",,2026-09-04T18:50:05.813Z
ad1ed41a-313e-4a01-8530-b661c6060da4,gpt-4.1-mini,frontiermath-v2-tiers-1-3,epoch,0.06666667,fraction,independent,0.014801768,,,v2-tiers-1-3,2.0.0,6EQrp2MY4QMYLfTxpioYTe,epoch:6EQrp2MY4QMYLfTxpioYTe,independent,epoch,epoch-frontiermath-v2,false,true,,,,se,0.014801767859562859,item,,,,,"{""dataset"":""private"",""statistic"":""mean_accuracy"",""task_version"":""2.0.0"",""epoch_model_version"":""gpt-4.1-mini-2025-04-14""}",1e3786487f412a417fa85c3c0f50c96d846fb6bb38437c8c09ef5126e9e505a2,7b7118bb7501cd4a8ca8c8cc18a24e2405d3a5149ad658ce82b96d874adc6aae,Epoch FrontierMath Python and submit_answer harness,common,,python-submit-answer,2026-08-27,https://epoch.ai/data/benchmarks.csv,"{""selection"":""latest completed run per exact configuration and benchmark revision"",""log_viewer"":""https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F6EQrp2MY4QMYLfTxpioYTe.eval"",""started_at"":""2026-08-27T19:59:44.000Z"",""epoch_run_id"":""6EQrp2MY4QMYLfTxpioYTe"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""epoch""},""source_model_name"":""GPT-4.1 mini"",""reported_standard_error"":0.014801767859562859,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T21:50:59.953Z
f1b7591b-7d98-40d2-b709-82ccc17405a1,gemini-3.5-flash,frontiermath-v2-tier-4,epoch,0.2682927,fraction,independent,0.07005564,,,v2-tier-4,2.0.0,cXn5zzns6VFwbTgotDwZjV,epoch:cXn5zzns6VFwbTgotDwZjV,independent,epoch,epoch-frontiermath-v2,false,true,,,,se,0.07005564203095158,item,,,,,"{""dataset"":""private"",""statistic"":""mean_accuracy"",""task_version"":""2.0.0"",""reasoning_effort"":""high"",""epoch_model_version"":""gemini-3.5-flash_high""}",d2279a8bf3ceea587b3115d3b470740eb26edd03a91c6fe9bdc55ca121f95af9,cb1093aa18ced146b41587db0a1aff904ed63aca9c206491c4873492208204f7,Epoch FrontierMath Python and submit_answer harness,common,high,python-submit-answer,2026-06-10,https://epoch.ai/data/benchmarks.csv,"{""selection"":""latest completed run per exact configuration and benchmark revision"",""log_viewer"":""https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FcXn5zzns6VFwbTgotDwZjV.eval"",""started_at"":""2026-06-10T17:32:38.000Z"",""epoch_run_id"":""cXn5zzns6VFwbTgotDwZjV"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""epoch""},""source_model_name"":""Gemini 3.5 Flash"",""reported_standard_error"":0.07005564203095158,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T21:50:59.953Z
e90f2ca8-9176-4c81-a627-42ac3d47b15c,claude-opus-4.6,frontiermath-v2-tier-4,epoch,0.2682927,fraction,independent,0.07005564,,,v2-tier-4,2.0.0,2hbbp8z6PhB7c2T33os9q5,epoch:2hbbp8z6PhB7c2T33os9q5,independent,epoch,epoch-frontiermath-v2,false,true,,,,se,0.07005564203095158,item,,,,,"{""dataset"":""private"",""statistic"":""mean_accuracy"",""task_version"":""2.0.0"",""reasoning_effort"":""max"",""epoch_model_version"":""claude-opus-4-6_max""}",924434c5f5ea4bb23d8f602d5ae848c538f40012c793570880d4edc20ba765ce,a5fc40bf6782ab75d85bc94bc954305eeac78f3d9fc0bccdafcb53b5386fe95a,Epoch FrontierMath Python and submit_answer harness,common,max,python-submit-answer,2026-06-11,https://epoch.ai/data/benchmarks.csv,"{""selection"":""latest completed run per exact configuration and benchmark revision"",""log_viewer"":""https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F2hbbp8z6PhB7c2T33os9q5.eval"",""started_at"":""2026-06-11T00:19:44.000Z"",""epoch_run_id"":""2hbbp8z6PhB7c2T33os9q5"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""epoch""},""source_model_name"":""Claude Opus 4.6 (max)"",""reported_standard_error"":0.07005564203095158,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T21:50:59.953Z
0150cde2-e65a-4425-8a7a-a6fdef62476b,gemini-3.6-flash,frontiermath-v2-tiers-1-3,epoch,0.58947366,fraction,independent,0.029190635,,,v2-tiers-1-3,2.0.0,nb9LnDeeQyvRCqsbsTANGD,epoch:nb9LnDeeQyvRCqsbsTANGD,independent,epoch,epoch-frontiermath-v2,false,true,,,,se,0.02919063494391404,item,,,,,"{""dataset"":""private"",""statistic"":""mean_accuracy"",""task_version"":""2.0.0"",""reasoning_effort"":""high"",""epoch_model_version"":""gemini-3.6-flash_high""}",ef4c95131e04a192c45e10721767ca1033730fb2d754be5c98accb24a04be74d,b6e90f84629f173ea32f12cf802f0ce003cde537083871bc3f61b8030819d4e3,Epoch FrontierMath Python and submit_answer harness,common,high,python-submit-answer,2026-08-02,https://epoch.ai/data/benchmarks.csv,"{""selection"":""latest completed run per exact configuration and benchmark revision"",""log_viewer"":""https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fnb9LnDeeQyvRCqsbsTANGD.eval"",""started_at"":""2026-08-02T00:36:45.000Z"",""epoch_run_id"":""nb9LnDeeQyvRCqsbsTANGD"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""epoch""},""source_model_name"":""Gemini 3.6 Flash"",""reported_standard_error"":0.02919063494391404,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T21:50:59.953Z
0850aae0-b48d-49fc-a037-e6e22b68d974,gpt-6-astra,arc-agi-3,vendor-model-cards,99.9,percent,self_report,,,,,,,,,,,false,true,,,,,,,,,,,"{""harness"":""OpenAI Responses API harness with two settings changed vs. default (per footnote 1)"",""tier_note"":""[T7]""}",93e019bff727b535d4fea3cd8fc140ebd5dc0085601ae23deba834517afc131b,d9b40033da7938f10e1d1ef2bcacd5d4e041060c1ca1299366cfe2bb8b60f0b1,,,,,2026-09-03,https://openai.com/index/gpt-6-astra/,"{""notes"":""OpenAI states the harness changes \""do not specifically target ARC-AGI-3.\"" The \""[T7]\"" annotation's meaning is not explained on the page."",""manual_file"":""manual/results/vendor-anthropic-openai.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://openai.com/index/gpt-6-astra/""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
a635d006-f6b8-4e2e-8c0e-b660d038fd10,claude-sonnet-5,hle-no-tools,vendor-model-cards,43.2,percent,self_report,,,,,,,,,,,false,true,,,,,,,,,,,"{""tools"":false,""reasoning_effort"":""max""}",e18992c624dd17c6b975f2d465ed10c4e1e0a03779ea48ad0f5eadaec7809a61,54ac6c5a36d5f729fd4aac5858f9ffc92761e29954e9e5b8b3cfa42e444c3730,,,max,,2026-06-30,https://www-cdn.anthropic.com/480e0bb54327b9622282e9c39a83a4f490ed377e/Claude%20Sonnet%205%20System%20Card.pdf,"{""notes"":null,""manual_file"":""manual/results/vendor-anthropic-openai.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://www-cdn.anthropic.com/480e0bb54327b9622282e9c39a83a4f490ed377e/Claude%20Sonnet%205%20System%20Card.pdf""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T18:50:05.813Z
f8021adb-273c-4d05-bb72-9029f1f551d0,o3,mcpmark,mcpmark,0.2539,fraction,independent,0.0102,127,4,1.2.0,v1.2.0 verify.py task graders,,,independent,mcpmark,mcpmark-1.2.0-leaderboard,true,true,,,,,,,,,,,"{""submission"":""o3"",""evaluation_profile"":null}",7caa20f89a9710059f438354eb397765ac340b9132d0f0d2b8d5d2076370aa69,10c01ab9703e051ff89d0f9e1b6821648e6dcc6319bdb63968c0873d0f5f5216,MCPMark,common,high,mcp-tools,2026-09-04,https://mcpmark.ai/leaderboard,"{""rank"":18,""pass_at_4"":0.4331,""pass_hat_4"":0.126,""per_run_cost_usd"":113.944068,""uncertainty_note"":""SE derived as the upstream pass@1 standard deviation divided by sqrt(4 runs)"",""reported_model_name"":""o3-2025-04-16"",""reported_pass_at_1_std"":0.0204,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""mcpmark-1.2.0-leaderboard"",""evidence_urls"":[""https://mcpmark.ai/leaderboard"",""https://github.com/eval-sys/mcpmark/releases/tag/v1.2.0""],""applied_fields"":[],""protocol_status"":""applied""},""average_execution_time_seconds"":169.4241}",,2026-09-04T18:50:05.813Z
