id,modelId,benchmarkId,sourceId,score,scoreUnit,provenance,se,nItems,kSamples,config,configHash,harness,observedOn,url,metadata,supersededBy,createdAt
6645d6b7-79c9-4c10-a442-93587485606c,gemini-3-flash,mrcr-v2-1m-8-needle,vendor-model-cards,22.1,percent,self_report,,,,"{""needles"":8,""context_length"":""1M""}",17c2e366567fea989815b7406851f3e945cf52eab26355729beb5d1933d53493,,2025-12-01,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Flash-Model-Card.pdf,"{""notes"":""128k-context average was 67.2% (not recorded here)."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
1c4bbcc3-48a8-436a-9261-6f5f3435939d,gpt-5.6-terra,frontiermath-v2-tier-4,epoch,0.70731705,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m95"",""epoch_benchmark_id"":""b42"",""model_release_date"":""2026-07-09"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
61981123-6b6e-4073-bc45-179f69aaa6d7,gpt-5.2,frontiermath-v2-tiers-1-3,epoch,0.674,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m83"",""epoch_benchmark_id"":""b41"",""model_release_date"":""2025-12-11"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
1b7a6d7e-a8ba-4d84-9d56-c57e5c386141,grok-4.5,simpleqa-verified,epoch,0.483,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m136"",""epoch_benchmark_id"":""b22"",""model_release_date"":""2026-07-08"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
46ad2f47-a067-4ba3-a8c8-90b3207dc2bc,claude-opus-4.1,frontiermath-v2-tier-4,epoch,0.024390243,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m20"",""epoch_benchmark_id"":""b42"",""model_release_date"":""2025-08-05"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
47d23b16-f899-422b-8ac1-f379f7720dd4,gemini-1.5-pro,hle-no-tools,scale,4.6,percent,independent,0.41836736,2500,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,Scale Labs leaderboard,2025-04-10,https://labs.scale.com/leaderboard/humanitys_last_exam,"{""rank"":43,""company"":""google"",""reported_model_name"":""Gemini-1.5-Pro-002"",""contamination_warning"":""This model was used as an initial filter for the dataset."",""reported_ci95_half_width"":0.82}",,2026-09-04T01:36:10.111Z
b81ed13f-d14d-454f-8bc8-50a7c9b386b4,gemini-3.1-pro,frontiermath-v2-tier-4,epoch,0.2682927,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m117"",""epoch_benchmark_id"":""b42"",""model_release_date"":""2026-02-19"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
8258f524-5978-4c67-a947-33f15bab7aa9,qwen3-235b-a22b-2507,arc-agi-2-semi-private,arcprize,0.0125,fraction,independent,,120,,"{""model_type"":""Base LLM"",""data_subset"":""v2_Semi_Private"",""model_group"":null,""arc_model_id"":""qwen3-235b-a22b-instruct-2507"",""provider_adapter"":false,""evaluation_profile"":null}",adf63f97827e5bdff27e494fff87cb4dcef03db6b5fac4d26669a09f1eef8e55,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""Alibaba"",""results_url"":null,""arc_model_id"":""qwen3-235b-a22b-instruct-2507"",""cost_per_task_usd"":0.0044,""model_release_date"":""2025-07-25"",""reported_display_name"":""Qwen3-235b-a22b Instruct (25/07)""}",,2026-09-04T01:36:10.111Z
ed1d25b3-7ee7-495c-8811-12ff42d55814,gemini-3.8-flash,matharena-composite,matharena,35.3,percent,independent,0.918,,,"{""cost_usd"":0.47}",7e36b4ddc8626bcc34e4cc504d28c83e5c015dec3cdd9ae66150a649477a99a1,,2026-09-04,https://matharena.ai/models,"{""notes"":""MathArena 'Expected performance' composite: IRT-model mean predicted accuracy across non-deprecated competitions (ArXivLean, BrokenArXiv, ArXivMath, Kangaroo 2025, AIME 2025/2026, HMMT Feb 2025/Nov 2025/Feb 2026, BRUMO 2025, SMT 2025, CMIMC 2025, Apex/Apex Shortlist, USAMO 2025/2026, IMO 2025, IMC 2025, Miklos Schweitzer 2025, Putnam 2025, Project Euler; see https://matharena.ai/competitions). Source shows a 95% CI (±X%); se = half-width / 1.96. No explicit 'last updated' date is published on the live leaderboard, so observed_on is the scrape date."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
499389f1-5f46-4719-9317-aecb34d48913,qwen3-235b-a22b,matharena-composite,matharena,8.2,percent,independent,1.582,,,"{""cost_usd"":0.052}",d2ee3097653c71ce9bcbb3653532e5bd9ffe34202b53e9e324b4876a010e9b5a,,2026-09-04,https://matharena.ai/models,"{""notes"":""MathArena 'Expected performance' composite: IRT-model mean predicted accuracy across non-deprecated competitions (ArXivLean, BrokenArXiv, ArXivMath, Kangaroo 2025, AIME 2025/2026, HMMT Feb 2025/Nov 2025/Feb 2026, BRUMO 2025, SMT 2025, CMIMC 2025, Apex/Apex Shortlist, USAMO 2025/2026, IMO 2025, IMC 2025, Miklos Schweitzer 2025, Putnam 2025, Project Euler; see https://matharena.ai/competitions). Source shows a 95% CI (±X%); se = half-width / 1.96. No explicit 'last updated' date is published on the live leaderboard, so observed_on is the scrape date."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
8c9cfff0-1d5d-4eee-a72a-5fca39cd34fd,claude-opus-4.5,tau3-bench-banking,taubench,24.74,percent,independent,,97,4,"{""reasoning_effort"":""high"",""retrieval_config"":""alltools""}",0d4d639977588f6bcd72a6b3df05eceb2b0b90105e44dc6fc17df607d4651995,tau2-bench v1.0.1,2026-02-26,https://taubench.com/leaderboard?benchmark=knowledge,"{""notes"":""Sierra-run submission on the τ³-Banking (knowledge-retrieval) leaderboard at taubench.com; pass^1 shown (pass^2..pass^4 also reported for k=2..4). Retrieval config: alltools. Evaluated using AllTools retrieval (BM25 + dense OpenAI text-embedding-3-large + sandboxed shell). User simulator: gpt-5.2 with reasoning_effort: low. 4 trials. Seed: 300. Banking_knowledge domain only — other domains intentionally excluded from this comparison; the AllTools setting standardizes retrieval across models. banking_knowledge re-graded under tau2-bench v1.0.1 grading fixes on 2026-07-15 (extra-read logging #329, numeric-argument normalization #397, T077-T086 gold trajectories #402); scores prior to v1.0.1 are not comparable. Provenance independent: this run was evaluated and submitted by Sierra itself, not the model vendor."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
fec723cc-c2f1-4d78-b343-e023f37ab304,claude-opus-4.6,arc-agi-2-semi-private,arcprize,0.6458,fraction,independent,,120,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""claude-opus-4-6-thinking"",""arc_model_id"":""claude-opus-4-6-thinking-120K-low"",""provider_adapter"":false,""evaluation_profile"":""120K, Low""}",a80a6229da07933f476ad0d0c2d464db07732c3fe5a858816f22ccac313e93a5,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""Anthropic"",""results_url"":null,""arc_model_id"":""claude-opus-4-6-thinking-120K-low"",""cost_per_task_usd"":2.2507,""model_release_date"":""2026-02-05"",""reported_display_name"":""Claude Opus 4.6 (120K, Low)""}",,2026-09-04T01:36:10.111Z
ddbfeef4-68ef-43a5-ab00-577ea19166e5,gpt-5.2-pro,arc-agi-2-semi-private,arcprize,0.3847,fraction,independent,,120,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""gpt-5-2-pro-2025-12-11-thinking"",""arc_model_id"":""gpt-5-2-pro-2025-12-11-medium"",""provider_adapter"":false,""evaluation_profile"":""Medium""}",49bf80b2e1f5478e4fb9ab3384710f7f2c4ff1039933dc3cde5ebfa7f783c8a8,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""OpenAI"",""results_url"":null,""arc_model_id"":""gpt-5-2-pro-2025-12-11-medium"",""cost_per_task_usd"":8.9928,""model_release_date"":""2025-12-11"",""reported_display_name"":""GPT-5.2 Pro (Medium)""}",,2026-09-04T01:36:10.111Z
9525f158-2c44-4637-a770-f69c7eab266d,gemini-2.5-pro,mcpmark,mcpmark,0.1575,fraction,independent,0.0028,127,4,"{""submission"":""gemini-2-5-pro"",""evaluation_profile"":null}",0279624f4a2dee7442c533bcd539d5a843e21175cb336014c1738fafab735966,MCPMark,2026-09-04,https://mcpmark.ai/leaderboard,"{""rank"":29,""pass_at_4"":0.2992,""pass_hat_4"":0.0472,""per_run_cost_usd"":162.478579,""uncertainty_note"":""SE derived as the upstream pass@1 standard deviation divided by sqrt(4 runs)"",""reported_model_name"":""gemini-2.5-pro"",""reported_pass_at_1_std"":0.0056,""average_execution_time_seconds"":119.3501}",,2026-09-04T01:36:10.111Z
06450478-c950-4b36-8f68-d2d33d9a7649,claude-opus-4.8,livecodebench-v6-pro,kaggle,74.2,percent,independent,,1055,,"{""metric"":""pass@1""}",12e69ecbd9ba25573e9349cef58f400cafc360477fc0ba0e0fff042da51cc179,,2025-11-13,https://www.kaggle.com/benchmarks/open-benchmarks/livecodebench-release-v6,"{""notes"":""LiveCodeBench Release v6 window (May 2023–Apr 2025, 1055 problems)."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
82079126-3640-4bed-bd96-fd7a6ca2923d,gpt-5-pro,frontiermath-v2-tiers-1-3,epoch,0.55789477,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m79"",""epoch_benchmark_id"":""b41"",""model_release_date"":""2025-10-07"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
8b859515-d156-40be-97b4-6ab0c69b6863,gpt-5-mini,frontiermath-v2-tier-4,epoch,0.12195122,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m80"",""epoch_benchmark_id"":""b42"",""model_release_date"":""2025-08-07"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
a11da5ec-839d-43de-ba80-de788c806d5d,inkling,swe-bench-pro-public,vendor-model-cards,54.3,percent,self_report,,,,"{""temperature"":1,""reasoning_effort"":0.99}",840ed47aa888301d66f861d2231e7ccb848e519638469efa5fbae72df4611346,,2026-07-15,https://thinkingmachines.ai/model-card/inkling/,"{""notes"":""Labeled \""SWEBench ProPublic\"" on the model card."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
97529faa-2dd7-46c6-b2ad-ad2b0937b329,gpt-oss-120b,lmarena-text-style-controlled,lmarena,1352.4625,elo,independent,2.241395,29935,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-01,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset,"{""rank"":197,""organization"":""openai""}",,2026-09-04T01:36:10.111Z
bc2ae198-074f-4cfe-814c-32d700ecd629,gpt-6-astra,arc-agi-3,arcprize,0.59342957,fraction,independent,,,,"{""model_type"":""CoT"",""data_subset"":""v3_Semi_Private"",""model_group"":""openai-gpt-6-astra"",""arc_model_id"":""openai-gpt-6-astra-xhigh"",""provider_adapter"":false,""evaluation_profile"":""XHigh""}",f5b1fadae7e99df331abefb3f65fa196f0978b438562c5a91ad22fca566362ee,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":37317.38768,""provider"":""OpenAI"",""results_url"":""https://arcprize.org/results/openai-gpt-6-astra"",""arc_model_id"":""openai-gpt-6-astra-xhigh"",""cost_per_task_usd"":null,""model_release_date"":""2026-09-02"",""reported_display_name"":""GPT-6 Astra (XHigh)""}",,2026-09-04T01:36:10.111Z
19293d9c-0615-4b41-83c4-c9602e09fc2d,gpt-5.6-luna,arc-agi-3,arcprize,0.001,fraction,independent,,,,"{""model_type"":""CoT"",""data_subset"":""v3_Semi_Private"",""model_group"":""openai-gpt-5-6-luna"",""arc_model_id"":""openai-gpt-5-6-luna-high"",""provider_adapter"":false,""evaluation_profile"":""High""}",ca2eef370933663ca3782ba91880acd4ce573130b9c9b4fd5a361fd4eb73f54b,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":2482.44,""provider"":""OpenAI"",""results_url"":""https://arcprize.org/results/openai-gpt-5-6-luna"",""arc_model_id"":""openai-gpt-5-6-luna-high"",""cost_per_task_usd"":null,""model_release_date"":""2026-07-09"",""reported_display_name"":""GPT-5.6 Luna (High)""}",,2026-09-04T01:36:10.111Z
33f91d1e-ddc4-4ac1-bade-0adca15d9fef,nova-pro,hle-no-tools,scale,4.4,percent,independent,0.40816328,2500,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,Scale Labs leaderboard,2025-04-10,https://labs.scale.com/leaderboard/humanitys_last_exam,"{""rank"":43,""company"":""amazon"",""reported_model_name"":""Nova Pro"",""contamination_warning"":""Potential contamination warning: This model was evaluated after the public release of HLE, allowing model builder access to the prompts and solutions."",""reported_ci95_half_width"":0.8}",,2026-09-04T01:36:10.111Z
c38f6811-e130-4eb0-b99f-e0d102ae3c55,gpt-5.6-terra,arc-agi-3,arcprize,0.0049,fraction,independent,,,,"{""model_type"":""CoT"",""data_subset"":""v3_Semi_Private"",""model_group"":""openai-gpt-5-6-terra"",""arc_model_id"":""openai-gpt-5-6-terra-high"",""provider_adapter"":false,""evaluation_profile"":""High""}",9823938c608d352b9a167211ef3025672b259a368375361672a4ca703dea45a9,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":5881.39,""provider"":""OpenAI"",""results_url"":""https://arcprize.org/results/openai-gpt-5-6-terra"",""arc_model_id"":""openai-gpt-5-6-terra-high"",""cost_per_task_usd"":null,""model_release_date"":""2026-07-09"",""reported_display_name"":""GPT-5.6 Terra (High)""}",,2026-09-04T01:36:10.111Z
88208a05-e054-4eea-b119-ebeb4d2abd8e,gpt-5.6-luna,deepswe,datacurve,67,percent,independent,,113,,"{""reasoning_effort"":""max""}",a6493b7e9ec139288845d7461480a0aee144170501a590b7e6b4d55a69709f19,mini-swe-agent,2026-09-03,https://deepswe.datacurve.ai/,"{""notes"":""DeepSWE 'Best' leaderboard view (best config per model), 113 tasks, all runs on mini-swe-agent via Pier on Modal, updated September 3, 2026. The displayed +/- is not converted because DeepSWE does not state its interval level; scoring derives a binomial SE from the exact n_items instead. Source display name: 'gpt-5.6-luna [max]'."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
54e018c5-4edc-4b79-bc4a-ac15286ef127,gpt-5.6-luna,arc-agi-3,arcprize,0.0018,fraction,independent,,,,"{""model_type"":""CoT"",""data_subset"":""v3_Semi_Private"",""model_group"":""openai-gpt-5-6-luna"",""arc_model_id"":""openai-gpt-5-6-luna-max"",""provider_adapter"":false,""evaluation_profile"":""Max""}",0877e1c0e36c32bbd5b8076aab1bc73c4863ea90e1fc99baa550c4596abe2f67,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":3189.42,""provider"":""OpenAI"",""results_url"":""https://arcprize.org/results/openai-gpt-5-6-luna"",""arc_model_id"":""openai-gpt-5-6-luna-max"",""cost_per_task_usd"":null,""model_release_date"":""2026-07-09"",""reported_display_name"":""GPT-5.6 Luna (Max)""}",,2026-09-04T01:36:10.111Z
6b50ff3f-ab22-4f9c-9873-e2a49965b56d,o4-mini,arc-agi-2-semi-private,arcprize,0.0611,fraction,independent,,120,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""o4-mini"",""arc_model_id"":""o4-mini-2025-04-16-high"",""provider_adapter"":false,""evaluation_profile"":""High""}",0fb9e5bf997ec361262c177123f8f3fb3a2c1a2e9380e736fb31b482bbd2f2c4,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""OpenAI"",""results_url"":null,""arc_model_id"":""o4-mini-2025-04-16-high"",""cost_per_task_usd"":0.856,""model_release_date"":""2025-04-16"",""reported_display_name"":""o4-mini (High)""}",,2026-09-04T01:36:10.111Z
9815f106-6de1-40e8-8a8c-af65095eaa8d,glm-5,tau3-bench-banking,taubench,9.8,percent,self_report,,97,4,"{""retrieval"":""🔍 text-emb-3-large"",""user_simulator"":""gpt-5.2"",""reasoning_effort"":""enabled""}",909b91f86257d3ce937fbf6534645eb9639aca1f2fdebe4dd7a33453b3a30f74,tau3-bench Banking leaderboard,2026-09-04,https://taubench.com/leaderboard?benchmark=knowledge,"{""rank"":null,""task_count_source"":""tau3-bench v1 banking_knowledge release"",""model_release_date"":""2026-02-11""}",,2026-09-04T01:36:10.111Z
d51afc99-8f0b-422e-a4d4-ab7eb6e9dbe7,claude-opus-4.7,matharena-composite,matharena,21.3,percent,independent,0.918,,,"{""cost_usd"":3.82,""reasoning_effort"":""xhigh""}",89fa8a7ac79126e423cda147b033c1cb63bbf4ea7761977247304469f617f500,,2026-09-04,https://matharena.ai/models,"{""notes"":""MathArena 'Expected performance' composite: IRT-model mean predicted accuracy across non-deprecated competitions (ArXivLean, BrokenArXiv, ArXivMath, Kangaroo 2025, AIME 2025/2026, HMMT Feb 2025/Nov 2025/Feb 2026, BRUMO 2025, SMT 2025, CMIMC 2025, Apex/Apex Shortlist, USAMO 2025/2026, IMO 2025, IMC 2025, Miklos Schweitzer 2025, Putnam 2025, Project Euler; see https://matharena.ai/competitions). Source shows a 95% CI (±X%); se = half-width / 1.96. No explicit 'last updated' date is published on the live leaderboard, so observed_on is the scrape date."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
cc1ea04a-67e4-4784-b6ad-37f3ccbbbcec,gpt-5.6-sol,tau3-bench-banking,taubench,46.91,percent,independent,,97,4,"{""reasoning_effort"":""xhigh"",""retrieval_config"":""alltools""}",d2eba3408fcbad951a5d57034296b2b4b59f29c20b15e8caa72303a812f62fce,tau2-bench v1.0.1,2026-08-04,https://taubench.com/leaderboard?benchmark=knowledge,"{""notes"":""Sierra-run submission on the τ³-Banking (knowledge-retrieval) leaderboard at taubench.com; pass^1 shown (pass^2..pass^4 also reported for k=2..4). Retrieval config: alltools. Banking_knowledge evaluation with AllTools retrieval, GPT-5.2 low-reasoning user simulation, four trials, and seed 300. Provenance independent: this run was evaluated and submitted by Sierra itself, not the model vendor."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
05a8579b-1a9d-4894-a18d-a4abaca8a1c2,claude-opus-5,terminal-bench-4.0,tbench,51.82,percent,independent,1.73,66,5,"{""agent"":""Claude Code"",""reasoning_effort"":""max""}",3be22fe490c0be09a20f556ff409accc3885eeec872a2b1e0554b0515da32345,Claude Code,2026-08-27,https://www.tbench.ai/leaderboard/terminal-bench/4.0,"{""notes"":""Rank 6. se from 95% CI half-width (3.39) / 1.96. n_trials=330 = 66 x 5. Model release date shown on board is 2026-07-24; observed_on uses the leaderboard row's created_at (2026-08-27). Independent per telemetry."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
59f8d601-51bf-40b9-a500-b89dfb153337,claude-sonnet-4,mcpmark,mcpmark,0.2835,fraction,independent,0.0118,127,4,"{""submission"":""claude-sonnet-4-high"",""evaluation_profile"":null}",d7bb5be6964e9cfcf8bde1d2f22cff74ddc5e5cc47c08b306a3d241f3926c7f3,MCPMark,2026-09-04,https://mcpmark.ai/leaderboard,"{""rank"":14,""pass_at_4"":0.4094,""pass_hat_4"":0.1811,""per_run_cost_usd"":442.325179,""uncertainty_note"":""SE derived as the upstream pass@1 standard deviation divided by sqrt(4 runs)"",""reported_model_name"":""claude-sonnet-4-20250514"",""reported_pass_at_1_std"":0.0236,""average_execution_time_seconds"":185.5519}",,2026-09-04T01:36:10.111Z
2bd06f84-c1af-4fd9-832c-f34d253078d2,gemini-2.5-pro,matharena-composite,matharena,10.2,percent,independent,1.429,,,"{""cost_usd"":1.18}",f22e349b516eb218e1bd0dcc0229a2a1d3ce3432696e3aab786eb84a51cbddcc,,2026-09-04,https://matharena.ai/models,"{""notes"":""MathArena 'Expected performance' composite: IRT-model mean predicted accuracy across non-deprecated competitions (ArXivLean, BrokenArXiv, ArXivMath, Kangaroo 2025, AIME 2025/2026, HMMT Feb 2025/Nov 2025/Feb 2026, BRUMO 2025, SMT 2025, CMIMC 2025, Apex/Apex Shortlist, USAMO 2025/2026, IMO 2025, IMC 2025, Miklos Schweitzer 2025, Putnam 2025, Project Euler; see https://matharena.ai/competitions). Source shows a 95% CI (±X%); se = half-width / 1.96. No explicit 'last updated' date is published on the live leaderboard, so observed_on is the scrape date."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
cabb8313-96f7-48c2-b4ab-c517141368e8,qwen3.5-397b-a17b,livecodebench-v6-pro,vendor-model-cards,83.6,percent,self_report,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,"{""notes"":""Listed as \""LiveCodeBench v6\"". Publish date unknown; using today's date."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
62906eda-7e96-41e7-9387-08b9f15077a6,kimi-k2.5,hle-no-tools,scale,24.37,percent,independent,0.92346936,2500,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,Scale Labs leaderboard,2026-02-13,https://labs.scale.com/leaderboard/humanitys_last_exam,"{""rank"":10,""company"":""moonshot"",""reported_model_name"":""kimi-k2.5"",""contamination_warning"":""Potential contamination warning: This model was evaluated after the public release of HLE, allowing model builder access to the prompts and solutions."",""reported_ci95_half_width"":1.81}",,2026-09-04T01:36:10.111Z
521afb51-ba20-485b-93e7-7b58da61a049,claude-opus-4.7,frontiermath-v2-tiers-1-3,epoch,0.7017544,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m23"",""epoch_benchmark_id"":""b41"",""model_release_date"":""2026-04-16"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
1fce3a8e-f807-4483-b392-34a59bbae0fc,gpt-5.6-terra,arc-agi-3,arcprize,0.0065,fraction,independent,,,,"{""model_type"":""CoT"",""data_subset"":""v3_Semi_Private"",""model_group"":""openai-gpt-5-6-terra"",""arc_model_id"":""openai-gpt-5-6-terra-xhigh"",""provider_adapter"":false,""evaluation_profile"":""XHigh""}",ea219c9908f91181e787ac527b2dcecc2b5ce9e6cce9ee08a5fae9375d8390fa,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":6804.04,""provider"":""OpenAI"",""results_url"":""https://arcprize.org/results/openai-gpt-5-6-terra"",""arc_model_id"":""openai-gpt-5-6-terra-xhigh"",""cost_per_task_usd"":null,""model_release_date"":""2026-07-09"",""reported_display_name"":""GPT-5.6 Terra (XHigh)""}",,2026-09-04T01:36:10.111Z
eca09457-5e39-4ca7-aa94-f1d98d6a52c0,muse-spark,lmarena-text-style-controlled,lmarena,1488.323,elo,independent,2.982585,13571,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-01,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset,"{""rank"":11,""organization"":""meta""}",,2026-09-04T01:36:10.111Z
679eb49c-e5a2-4b38-b0dd-7cffe21d5186,llama-4-maverick,arc-agi-2-semi-private,arcprize,0,fraction,independent,,120,,"{""model_type"":""Base LLM"",""data_subset"":""v2_Semi_Private"",""model_group"":""Llama 4"",""arc_model_id"":""Llama-4-Maverick-17B-128E-Instruct-FP8-together"",""provider_adapter"":false,""evaluation_profile"":null}",3f5b75bff2583df3f7a4eb7763ac222d3cee275c00f3f2f3707e867c54ddcebe,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""Meta"",""results_url"":null,""arc_model_id"":""Llama-4-Maverick-17B-128E-Instruct-FP8-together"",""cost_per_task_usd"":0.0121,""model_release_date"":""2025-04-05"",""reported_display_name"":""Llama 4 Maverick""}",,2026-09-04T01:36:10.111Z
6338e48e-3b7c-4c64-a4bf-a6270a352dd0,gemini-3-pro,matharena-composite,matharena,20.8,percent,independent,1.224,,,"{""variant"":""preview"",""cost_usd"":1.04}",865a357a92e13f8fed4f4b439e6042c850eedb67321359f9cfd836ca2aab21e7,,2026-09-04,https://matharena.ai/models,"{""notes"":""MathArena 'Expected performance' composite: IRT-model mean predicted accuracy across non-deprecated competitions (ArXivLean, BrokenArXiv, ArXivMath, Kangaroo 2025, AIME 2025/2026, HMMT Feb 2025/Nov 2025/Feb 2026, BRUMO 2025, SMT 2025, CMIMC 2025, Apex/Apex Shortlist, USAMO 2025/2026, IMO 2025, IMC 2025, Miklos Schweitzer 2025, Putnam 2025, Project Euler; see https://matharena.ai/competitions). Source shows a 95% CI (±X%); se = half-width / 1.96. No explicit 'last updated' date is published on the live leaderboard, so observed_on is the scrape date."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
c2e32043-e39d-4afb-a698-ea5d723281dd,gpt-4.1-nano,arc-agi-2-semi-private,arcprize,0,fraction,independent,,120,,"{""model_type"":""Base LLM"",""data_subset"":""v2_Semi_Private"",""model_group"":""gpt-4.1"",""arc_model_id"":""gpt-4-1-nano-2025-04-14"",""provider_adapter"":false,""evaluation_profile"":null}",aa5edb87cdce43e89b255fa3d373f19a6e9437b03e0fe31de8665f41a1f6515d,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""OpenAI"",""results_url"":null,""arc_model_id"":""gpt-4-1-nano-2025-04-14"",""cost_per_task_usd"":0.0036,""model_release_date"":""2025-04-14"",""reported_display_name"":""GPT-4.1-Nano""}",,2026-09-04T01:36:10.111Z
a453c8f2-796c-4293-9398-5867687322aa,o3-mini,frontiermath-v2-tiers-1-3,epoch,0.18596491,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m259"",""epoch_benchmark_id"":""b41"",""model_release_date"":""2025-01-31"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
